,parameter,value,type
791,b_6.00_gm_-0.50_s_0.10,0.7614032851598943,news
792,b_6.00_gm_-0.60_s_0.00,0.272178052618703,news
793,b_6.00_gm_-0.60_s_0.01,0.315090955218099,news
794,b_6.00_gm_-0.60_s_0.02,0.3775515268349412,news
795,b_6.00_gm_-0.60_s_0.03,0.4351438768103028,news
796,b_6.00_gm_-0.60_s_0.04,0.4932406589649096,news
797,b_6.00_gm_-0.60_s_0.05,0.5370190944695505,news
798,b_6.00_gm_-0.60_s_0.06,0.5906367766400583,news
799,b_6.00_gm_-0.60_s_0.07,0.6507292693587531,news
800,b_6.00_gm_-0.60_s_0.08,0.7098114900543429,news
801,b_6.00_gm_-0.60_s_0.09,0.7653495317326499,news
802,b_6.00_gm_-0.60_s_0.10,0.8192187492651439,news
803,b_6.00_gm_-0.70_s_0.00,0.3510768059883798,news
804,b_6.00_gm_-0.70_s_0.01,0.4024941879150659,news
805,b_6.00_gm_-0.70_s_0.02,0.469523909853435,news
806,b_6.00_gm_-0.70_s_0.03,0.5292376704503745,news
807,b_6.00_gm_-0.70_s_0.04,0.5833096633143011,news
808,b_6.00_gm_-0.70_s_0.05,0.6475573969933348,news
809,b_6.00_gm_-0.70_s_0.06,0.6905410465519103,news
810,b_6.00_gm_-0.70_s_0.07,0.7404933011959649,news
811,b_6.00_gm_-0.70_s_0.08,0.7949444740410431,news
812,b_6.00_gm_-0.70_s_0.09,0.8403441783944959,news
813,b_6.00_gm_-0.70_s_0.10,0.8912228676740847,news
814,b_6.00_gm_-0.80_s_0.00,0.4111902967850445,news
815,b_6.00_gm_-0.80_s_0.01,0.4667545186641732,news
816,b_6.00_gm_-0.80_s_0.02,0.5360357592938895,news
817,b_6.00_gm_-0.80_s_0.03,0.5922795564242751,news
818,b_6.00_gm_-0.80_s_0.04,0.6599754856052317,news
819,b_6.00_gm_-0.80_s_0.05,0.7130222443195311,news
820,b_6.00_gm_-0.80_s_0.06,0.7710709297329829,news
821,b_6.00_gm_-0.80_s_0.07,0.8041748268031927,news
822,b_6.00_gm_-0.80_s_0.08,0.8656017272474992,news
823,b_6.00_gm_-0.80_s_0.09,0.909508088592532,news
824,b_6.00_gm_-0.80_s_0.10,0.949026129771768,news
825,b_6.00_gm_-0.90_s_0.00,0.4616614860785548,news
826,b_6.00_gm_-0.90_s_0.01,0.5338494786743154,news
827,b_6.00_gm_-0.90_s_0.02,0.595539556206167,news
828,b_6.00_gm_-0.90_s_0.03,0.6468127878613942,news
829,b_6.00_gm_-0.90_s_0.04,0.7185926052912511,news
830,b_6.00_gm_-0.90_s_0.05,0.7883477532900338,news
831,b_6.00_gm_-0.90_s_0.06,0.8403025966592956,news
832,b_6.00_gm_-0.90_s_0.07,0.8856010384036945,news
833,b_6.00_gm_-0.90_s_0.08,0.9256927970172524,news
834,b_6.00_gm_-0.90_s_0.09,0.9707312492238755,news
835,b_6.00_gm_-0.90_s_0.10,1.0072534474727324,news
836,b_6.00_gm_-1.00_s_0.00,0.4953198868970713,news
837,b_6.00_gm_-1.00_s_0.01,0.5770481566284995,news
838,b_6.00_gm_-1.00_s_0.02,0.6339625826456181,news
839,b_6.00_gm_-1.00_s_0.03,0.6963386529710994,news
840,b_6.00_gm_-1.00_s_0.04,0.7731802027293317,news
841,b_6.00_gm_-1.00_s_0.05,0.845372578279377,news
842,b_6.00_gm_-1.00_s_0.06,0.9084923513529756,news
843,b_6.00_gm_-1.00_s_0.07,0.9484736587663491,news
844,b_6.00_gm_-1.00_s_0.08,0.977344871033068,news
845,b_6.00_gm_-1.00_s_0.09,1.024405665231651,news
846,b_6.00_gm_-1.00_s_0.10,1.050465976921379,news
847,b_7.00_gm_-0.00_s_0.00,0.0104551426388202,news
848,b_7.00_gm_-0.00_s_0.01,0.0171413261827153,news
849,b_7.00_gm_-0.00_s_0.02,0.0295154952881425,news
850,b_7.00_gm_-0.00_s_0.03,0.0404257467678244,news
851,b_7.00_gm_-0.00_s_0.04,0.0629600347238801,news
852,b_7.00_gm_-0.00_s_0.05,0.0785273389829176,news
853,b_7.00_gm_-0.00_s_0.06,0.1047263006572275,news
854,b_7.00_gm_-0.00_s_0.07,0.1290639642624737,news
855,b_7.00_gm_-0.00_s_0.08,0.1675445093587944,news
856,b_7.00_gm_-0.00_s_0.09,0.201074911799337,news
857,b_7.00_gm_-0.00_s_0.10,0.2470473041207755,news
858,b_7.00_gm_-0.10_s_0.00,0.0172727737743423,news
859,b_7.00_gm_-0.10_s_0.01,0.0307503354512788,news
860,b_7.00_gm_-0.10_s_0.02,0.0466372474027986,news
861,b_7.00_gm_-0.10_s_0.03,0.0683343126768337,news
862,b_7.00_gm_-0.10_s_0.04,0.0964633983684562,news
863,b_7.00_gm_-0.10_s_0.05,0.1215032693865585,news
864,b_7.00_gm_-0.10_s_0.06,0.1535575533657439,news
865,b_7.00_gm_-0.10_s_0.07,0.1902135938836526,news
866,b_7.00_gm_-0.10_s_0.08,0.2204280444470708,news
867,b_7.00_gm_-0.10_s_0.09,0.2677718100037281,news
868,b_7.00_gm_-0.10_s_0.10,0.3181685725099367,news
869,b_7.00_gm_-0.20_s_0.00,0.0256081615777773,news
870,b_7.00_gm_-0.20_s_0.01,0.0417260822765007,news
871,b_7.00_gm_-0.20_s_0.02,0.0671394566643535,news
872,b_7.00_gm_-0.20_s_0.03,0.0908139977215447,news
873,b_7.00_gm_-0.20_s_0.04,0.1249008358564769,news
874,b_7.00_gm_-0.20_s_0.05,0.1630697196342604,news
875,b_7.00_gm_-0.20_s_0.06,0.2081523553720397,news
876,b_7.00_gm_-0.20_s_0.07,0.251530726876378,news
877,b_7.00_gm_-0.20_s_0.08,0.2992924907632123,news
878,b_7.00_gm_-0.20_s_0.09,0.3413762997695378,news
879,b_7.00_gm_-0.20_s_0.10,0.4100524072595385,news
880,b_7.00_gm_-0.30_s_0.00,0.04333238772244,news
881,b_7.00_gm_-0.30_s_0.01,0.0643026959480166,news
882,b_7.00_gm_-0.30_s_0.02,0.0943091293910124,news
883,b_7.00_gm_-0.30_s_0.03,0.1319548599255515,news
884,b_7.00_gm_-0.30_s_0.04,0.1695943168180165,news
885,b_7.00_gm_-0.30_s_0.05,0.2098398399534097,news
886,b_7.00_gm_-0.30_s_0.06,0.2633225560190514,news
887,b_7.00_gm_-0.30_s_0.07,0.3143665574898435,news
888,b_7.00_gm_-0.30_s_0.08,0.3670659205631276,news
889,b_7.00_gm_-0.30_s_0.09,0.4224878316822138,news
890,b_7.00_gm_-0.30_s_0.10,0.4659192001295903,news
891,b_7.00_gm_-0.40_s_0.00,0.0784816338456958,news
892,b_7.00_gm_-0.40_s_0.01,0.1066284635216502,news
893,b_7.00_gm_-0.40_s_0.02,0.1471732204153422,news
894,b_7.00_gm_-0.40_s_0.03,0.1853607622922932,news
895,b_7.00_gm_-0.40_s_0.04,0.2300483687063878,news
896,b_7.00_gm_-0.40_s_0.05,0.2799845417568558,news
897,b_7.00_gm_-0.40_s_0.06,0.3351450934694612,news
898,b_7.00_gm_-0.40_s_0.07,0.381147726942129,news
899,b_7.00_gm_-0.40_s_0.08,0.4363831305141155,news
900,b_7.00_gm_-0.40_s_0.09,0.4984572098231337,news
901,b_7.00_gm_-0.40_s_0.10,0.5678433511667681,news
902,b_7.00_gm_-0.50_s_0.00,0.1516480129156538,news
903,b_7.00_gm_-0.50_s_0.01,0.1806010596991817,news
904,b_7.00_gm_-0.50_s_0.02,0.2264877228460344,news
905,b_7.00_gm_-0.50_s_0.03,0.2697611181234257,news
906,b_7.00_gm_-0.50_s_0.04,0.3212251364275266,news
907,b_7.00_gm_-0.50_s_0.05,0.3711522435233897,news
908,b_7.00_gm_-0.50_s_0.06,0.4181079204421707,news
909,b_7.00_gm_-0.50_s_0.07,0.4744405446403171,news
910,b_7.00_gm_-0.50_s_0.08,0.529562950160187,news
911,b_7.00_gm_-0.50_s_0.09,0.5869535069598099,news
912,b_7.00_gm_-0.50_s_0.10,0.6478695529064455,news
913,b_7.00_gm_-0.60_s_0.00,0.2368157604416555,news
914,b_7.00_gm_-0.60_s_0.01,0.2833932394012279,news
915,b_7.00_gm_-0.60_s_0.02,0.3249954859313327,news
916,b_7.00_gm_-0.60_s_0.03,0.3789265311317859,news
917,b_7.00_gm_-0.60_s_0.04,0.4204364979047166,news
918,b_7.00_gm_-0.60_s_0.05,0.4813415933781739,news
919,b_7.00_gm_-0.60_s_0.06,0.5254582604167587,news
920,b_7.00_gm_-0.60_s_0.07,0.5714705728761328,news
921,b_7.00_gm_-0.60_s_0.08,0.6147906245144816,news
922,b_7.00_gm_-0.60_s_0.09,0.6651782049081064,news
923,b_7.00_gm_-0.60_s_0.10,0.7192998242916262,news
924,b_7.00_gm_-0.70_s_0.00,0.3315512540026459,news
925,b_7.00_gm_-0.70_s_0.01,0.3781716406619944,news
926,b_7.00_gm_-0.70_s_0.02,0.4419594793916138,news
927,b_7.00_gm_-0.70_s_0.03,0.4933351065205538,news
928,b_7.00_gm_-0.70_s_0.04,0.5356130520079428,news
929,b_7.00_gm_-0.70_s_0.05,0.5773922941412085,news
930,b_7.00_gm_-0.70_s_0.06,0.618810442895641,news
931,b_7.00_gm_-0.70_s_0.07,0.6671528127715756,news
932,b_7.00_gm_-0.70_s_0.08,0.7070601769466707,news
933,b_7.00_gm_-0.70_s_0.09,0.7555959537014844,news
934,b_7.00_gm_-0.70_s_0.10,0.8137933007260315,news
935,b_7.00_gm_-0.80_s_0.00,0.4183401192667559,news
936,b_7.00_gm_-0.80_s_0.01,0.4698871350875416,news
937,b_7.00_gm_-0.80_s_0.02,0.5342311918175336,news
938,b_7.00_gm_-0.80_s_0.03,0.5836340454611819,news
939,b_7.00_gm_-0.80_s_0.04,0.6441249913318129,news
940,b_7.00_gm_-0.80_s_0.05,0.6702640533154149,news
941,b_7.00_gm_-0.80_s_0.06,0.7173231441188775,news
942,b_7.00_gm_-0.80_s_0.07,0.7641387908137228,news
943,b_7.00_gm_-0.80_s_0.08,0.7963785190766702,news
944,b_7.00_gm_-0.80_s_0.09,0.8379686794047464,news
945,b_7.00_gm_-0.80_s_0.10,0.8866615586168632,news
946,b_7.00_gm_-0.90_s_0.00,0.5029709036314957,news
947,b_7.00_gm_-0.90_s_0.01,0.560350189170311,news
948,b_7.00_gm_-0.90_s_0.02,0.6342267476560723,news
949,b_7.00_gm_-0.90_s_0.03,0.6786860177727099,news
950,b_7.00_gm_-0.90_s_0.04,0.7319074620575291,news
951,b_7.00_gm_-0.90_s_0.05,0.7610661805491233,news
952,b_7.00_gm_-0.90_s_0.06,0.8095840668869023,news
953,b_7.00_gm_-0.90_s_0.07,0.8398228425800736,news
954,b_7.00_gm_-0.90_s_0.08,0.8683595587026646,news
955,b_7.00_gm_-0.90_s_0.09,0.9071288553341968,news
956,b_7.00_gm_-0.90_s_0.10,0.954475489415494,news
957,b_7.00_gm_-1.00_s_0.00,0.5415621468822177,news
958,b_7.00_gm_-1.00_s_0.01,0.6227648249372346,news
959,b_7.00_gm_-1.00_s_0.02,0.6922067757795083,news
960,b_7.00_gm_-1.00_s_0.03,0.7549137655075019,news
961,b_7.00_gm_-1.00_s_0.04,0.7969681403474608,news
962,b_7.00_gm_-1.00_s_0.05,0.8382823220943986,news
963,b_7.00_gm_-1.00_s_0.06,0.8715884680047472,news
964,b_7.00_gm_-1.00_s_0.07,0.9123200713686956,news
965,b_7.00_gm_-1.00_s_0.08,0.9465855082044506,news
966,b_7.00_gm_-1.00_s_0.09,0.9735548643838876,news
967,b_7.00_gm_-1.00_s_0.10,1.0052449179782206,news
968,b_8.00_gm_-0.00_s_0.00,0.0035926820050748,news
969,b_8.00_gm_-0.00_s_0.01,0.0075173907098698,news
970,b_8.00_gm_-0.00_s_0.02,0.0142253127655518,news
971,b_8.00_gm_-0.00_s_0.03,0.0227361650072853,news
972,b_8.00_gm_-0.00_s_0.04,0.032745652844739,news
973,b_8.00_gm_-0.00_s_0.05,0.0477467660461739,news
974,b_8.00_gm_-0.00_s_0.06,0.0622173682718413,news
975,b_8.00_gm_-0.00_s_0.07,0.0792708229618894,news
976,b_8.00_gm_-0.00_s_0.08,0.1048811503707966,news
977,b_8.00_gm_-0.00_s_0.09,0.1299794789435713,news
978,b_8.00_gm_-0.00_s_0.10,0.1584344278916705,news
979,b_8.00_gm_-0.10_s_0.00,0.0067290340198619,news
980,b_8.00_gm_-0.10_s_0.01,0.0125165298561792,news
981,b_8.00_gm_-0.10_s_0.02,0.0240195867637726,news
982,b_8.00_gm_-0.10_s_0.03,0.0370622758000621,news
983,b_8.00_gm_-0.10_s_0.04,0.0521496610134754,news
984,b_8.00_gm_-0.10_s_0.05,0.0726674278352521,news
985,b_8.00_gm_-0.10_s_0.06,0.0904064840588892,news
986,b_8.00_gm_-0.10_s_0.07,0.1188848676209217,news
987,b_8.00_gm_-0.10_s_0.08,0.1514087745544429,news
988,b_8.00_gm_-0.10_s_0.09,0.1883224999223028,news
989,b_8.00_gm_-0.10_s_0.10,0.2222130811173836,news
990,b_8.00_gm_-0.20_s_0.00,0.0102412775888543,news
991,b_8.00_gm_-0.20_s_0.01,0.0207700975649326,news
992,b_8.00_gm_-0.20_s_0.02,0.0348847592064027,news
993,b_8.00_gm_-0.20_s_0.03,0.0547798511125202,news
994,b_8.00_gm_-0.20_s_0.04,0.0790748736594692,news
995,b_8.00_gm_-0.20_s_0.05,0.1043609002459607,news
996,b_8.00_gm_-0.20_s_0.06,0.1353044502282365,news
997,b_8.00_gm_-0.20_s_0.07,0.1713324456047579,news
998,b_8.00_gm_-0.20_s_0.08,0.2114986344180126,news
999,b_8.00_gm_-0.20_s_0.09,0.253120302755438,news
1000,b_8.00_gm_-0.20_s_0.10,0.2865792507401509,news
1001,b_8.00_gm_-0.30_s_0.00,0.0225602224529247,news
1002,b_8.00_gm_-0.30_s_0.01,0.0381322960310399,news
1003,b_8.00_gm_-0.30_s_0.02,0.0539345959935297,news
1004,b_8.00_gm_-0.30_s_0.03,0.0799886077999575,news
1005,b_8.00_gm_-0.30_s_0.04,0.1110166325629178,news
1006,b_8.00_gm_-0.30_s_0.05,0.1473119872033526,news
1007,b_8.00_gm_-0.30_s_0.06,0.1876089745387005,news
1008,b_8.00_gm_-0.30_s_0.07,0.2270919267697163,news
1009,b_8.00_gm_-0.30_s_0.08,0.2779370595080493,news
1010,b_8.00_gm_-0.30_s_0.09,0.3262669715473192,news
1011,b_8.00_gm_-0.30_s_0.10,0.3780707018691372,news
1012,b_8.00_gm_-0.40_s_0.00,0.06434574499277,news
1013,b_8.00_gm_-0.40_s_0.01,0.0766161358058487,news
1014,b_8.00_gm_-0.40_s_0.02,0.1051662268438682,news
1015,b_8.00_gm_-0.40_s_0.03,0.1360818138071744,news
1016,b_8.00_gm_-0.40_s_0.04,0.1717171398422249,news
1017,b_8.00_gm_-0.40_s_0.05,0.2105005812810712,news
1018,b_8.00_gm_-0.40_s_0.06,0.257056521903616,news
1019,b_8.00_gm_-0.40_s_0.07,0.3030787355623028,news
1020,b_8.00_gm_-0.40_s_0.08,0.3566705241394452,news
1021,b_8.00_gm_-0.40_s_0.09,0.4059374307543727,news
1022,b_8.00_gm_-0.40_s_0.10,0.4693302739103402,news
1023,b_8.00_gm_-0.50_s_0.00,0.1368516327737724,news
1024,b_8.00_gm_-0.50_s_0.01,0.1622330983161076,news
1025,b_8.00_gm_-0.50_s_0.02,0.1950763712778991,news
1026,b_8.00_gm_-0.50_s_0.03,0.2237279528977313,news
1027,b_8.00_gm_-0.50_s_0.04,0.2682414144784538,news
1028,b_8.00_gm_-0.50_s_0.05,0.3075038303094593,news
1029,b_8.00_gm_-0.50_s_0.06,0.3492739308983261,news
1030,b_8.00_gm_-0.50_s_0.07,0.387976919971813,news
1031,b_8.00_gm_-0.50_s_0.08,0.4443710179163724,news
1032,b_8.00_gm_-0.50_s_0.09,0.5077056172133018,news
1033,b_8.00_gm_-0.50_s_0.10,0.5465860780332941,news
1034,b_8.00_gm_-0.60_s_0.00,0.2339296673785231,news
1035,b_8.00_gm_-0.60_s_0.01,0.2604943757399474,news
1036,b_8.00_gm_-0.60_s_0.02,0.3071896183383565,news
1037,b_8.00_gm_-0.60_s_0.03,0.3382025523922433,news
1038,b_8.00_gm_-0.60_s_0.04,0.3810409083764766,news
1039,b_8.00_gm_-0.60_s_0.05,0.4140610468920272,news
1040,b_8.00_gm_-0.60_s_0.06,0.4620032736202343,news
1041,b_8.00_gm_-0.60_s_0.07,0.5072029297882985,news
1042,b_8.00_gm_-0.60_s_0.08,0.5390786029980175,news
1043,b_8.00_gm_-0.60_s_0.09,0.5995623195861738,news
1044,b_8.00_gm_-0.60_s_0.10,0.6553686252769554,news
1045,b_8.00_gm_-0.70_s_0.00,0.3396532113869037,news
1046,b_8.00_gm_-0.70_s_0.01,0.37894757679483,news
1047,b_8.00_gm_-0.70_s_0.02,0.428362355435799,news
1048,b_8.00_gm_-0.70_s_0.03,0.4628644889386483,news
1049,b_8.00_gm_-0.70_s_0.04,0.4958841637521824,news
1050,b_8.00_gm_-0.70_s_0.05,0.5317177047166189,news
1051,b_8.00_gm_-0.70_s_0.06,0.5677009864645993,news
1052,b_8.00_gm_-0.70_s_0.07,0.6136637091800861,news
1053,b_8.00_gm_-0.70_s_0.08,0.6596392733831653,news
1054,b_8.00_gm_-0.70_s_0.09,0.6889390619848869,news
1055,b_8.00_gm_-0.70_s_0.10,0.7405898665126517,news
1056,b_8.00_gm_-0.80_s_0.00,0.4365481788097304,news
1057,b_8.00_gm_-0.80_s_0.01,0.4877071808192967,news
1058,b_8.00_gm_-0.80_s_0.02,0.5356564470923226,news
1059,b_8.00_gm_-0.80_s_0.03,0.5750959754331851,news
1060,b_8.00_gm_-0.80_s_0.04,0.6166327078532415,news
1061,b_8.00_gm_-0.80_s_0.05,0.6479091410747252,news
1062,b_8.00_gm_-0.80_s_0.06,0.6810669131233914,news
1063,b_8.00_gm_-0.80_s_0.07,0.7178476916098787,news
1064,b_8.00_gm_-0.80_s_0.08,0.7545699220133838,news
1065,b_8.00_gm_-0.80_s_0.09,0.7880099642897599,news
1066,b_8.00_gm_-0.80_s_0.10,0.8159846899447762,news
1067,b_8.00_gm_-0.90_s_0.00,0.5178096435147576,news
1068,b_8.00_gm_-0.90_s_0.01,0.589854651151332,news
1069,b_8.00_gm_-0.90_s_0.02,0.6414097108805465,news
1070,b_8.00_gm_-0.90_s_0.03,0.6878146183136721,news
1071,b_8.00_gm_-0.90_s_0.04,0.7055164126094652,news
1072,b_8.00_gm_-0.90_s_0.05,0.736300126664585,news
1073,b_8.00_gm_-0.90_s_0.06,0.7649962118536457,news
1074,b_8.00_gm_-0.90_s_0.07,0.8053237162212667,news
1075,b_8.00_gm_-0.90_s_0.08,0.8270131689121684,news
1076,b_8.00_gm_-0.90_s_0.09,0.8676471701358751,news
1077,b_8.00_gm_-0.90_s_0.10,0.901433125187404,news
1078,b_8.00_gm_-1.00_s_0.00,0.5847276814827675,news
1079,b_8.00_gm_-1.00_s_0.01,0.6569448160036445,news
1080,b_8.00_gm_-1.00_s_0.02,0.7274131321499094,news
1081,b_8.00_gm_-1.00_s_0.03,0.7637941165835324,news
1082,b_8.00_gm_-1.00_s_0.04,0.7981491381115745,news
1083,b_8.00_gm_-1.00_s_0.05,0.8237209959176376,news
1084,b_8.00_gm_-1.00_s_0.06,0.8367002500287414,news
1085,b_8.00_gm_-1.00_s_0.07,0.8723511537110844,news
1086,b_8.00_gm_-1.00_s_0.08,0.8945395272461015,news
1087,b_8.00_gm_-1.00_s_0.09,0.9324605349619316,news
1088,b_8.00_gm_-1.00_s_0.10,0.9666500074586248,news
1089,b_9.00_gm_-0.00_s_0.00,0.0016433508494964,news
1090,b_9.00_gm_-0.00_s_0.01,0.004454894810332,news
1091,b_9.00_gm_-0.00_s_0.02,0.0075544420232839,news
1092,b_9.00_gm_-0.00_s_0.03,0.0133711738519144,news
1093,b_9.00_gm_-0.00_s_0.04,0.0188682686633877,news
1094,b_9.00_gm_-0.00_s_0.05,0.0269534830486041,news
1095,b_9.00_gm_-0.00_s_0.06,0.037074073755596,news
1096,b_9.00_gm_-0.00_s_0.07,0.0541762779267385,news
1097,b_9.00_gm_-0.00_s_0.08,0.0635974688251763,news
1098,b_9.00_gm_-0.00_s_0.09,0.0778013734502491,news
1099,b_9.00_gm_-0.00_s_0.10,0.1001414437788111,news
1100,b_9.00_gm_-0.10_s_0.00,0.0021774779624243,news
1101,b_9.00_gm_-0.10_s_0.01,0.006526857901245,news
1102,b_9.00_gm_-0.10_s_0.02,0.012557060056951,news
1103,b_9.00_gm_-0.10_s_0.03,0.0190664603111635,news
1104,b_9.00_gm_-0.10_s_0.04,0.0306196484895101,news
1105,b_9.00_gm_-0.10_s_0.05,0.0430483108922518,news
1106,b_9.00_gm_-0.10_s_0.06,0.0554162603177211,news
1107,b_9.00_gm_-0.10_s_0.07,0.0754607438682735,news
1108,b_9.00_gm_-0.10_s_0.08,0.0991268511496246,news
1109,b_9.00_gm_-0.10_s_0.09,0.1228542775577226,news
1110,b_9.00_gm_-0.10_s_0.10,0.1533829439720818,news
1111,b_9.00_gm_-0.20_s_0.00,0.0039224996354201,news
1112,b_9.00_gm_-0.20_s_0.01,0.0095337587473317,news
1113,b_9.00_gm_-0.20_s_0.02,0.0182323815044822,news
1114,b_9.00_gm_-0.20_s_0.03,0.0276236412764715,news
1115,b_9.00_gm_-0.20_s_0.04,0.0471243412023988,news
1116,b_9.00_gm_-0.20_s_0.05,0.0630493519578996,news
1117,b_9.00_gm_-0.20_s_0.06,0.0871717234020253,news
1118,b_9.00_gm_-0.20_s_0.07,0.1112166715413252,news
1119,b_9.00_gm_-0.20_s_0.08,0.1410524703037387,news
1120,b_9.00_gm_-0.20_s_0.09,0.1762168541023146,news
1121,b_9.00_gm_-0.20_s_0.10,0.2200257181034755,news
1122,b_9.00_gm_-0.30_s_0.00,0.013948982974045,news
1123,b_9.00_gm_-0.30_s_0.01,0.0226744137495301,news
1124,b_9.00_gm_-0.30_s_0.02,0.0350101075781951,news
1125,b_9.00_gm_-0.30_s_0.03,0.0539697095846726,news
1126,b_9.00_gm_-0.30_s_0.04,0.076915658981071,news
1127,b_9.00_gm_-0.30_s_0.05,0.1006508223078129,news
1128,b_9.00_gm_-0.30_s_0.06,0.1353858215320166,news
1129,b_9.00_gm_-0.30_s_0.07,0.1554847931879153,news
1130,b_9.00_gm_-0.30_s_0.08,0.2064042954286197,news
1131,b_9.00_gm_-0.30_s_0.09,0.2321669118550446,news
1132,b_9.00_gm_-0.30_s_0.10,0.2818606183926469,news
1133,b_9.00_gm_-0.40_s_0.00,0.0491899572489856,news
1134,b_9.00_gm_-0.40_s_0.01,0.0624834808391269,news
1135,b_9.00_gm_-0.40_s_0.02,0.0824269499602916,news
1136,b_9.00_gm_-0.40_s_0.03,0.1041681993208361,news
1137,b_9.00_gm_-0.40_s_0.04,0.1352944136099933,news
1138,b_9.00_gm_-0.40_s_0.05,0.1623324856682838,news
1139,b_9.00_gm_-0.40_s_0.06,0.2004426600322605,news
1140,b_9.00_gm_-0.40_s_0.07,0.2445101088990769,news
1141,b_9.00_gm_-0.40_s_0.08,0.2795328832247568,news
1142,b_9.00_gm_-0.40_s_0.09,0.326402502024808,news
1143,b_9.00_gm_-0.40_s_0.10,0.3821385443644516,news
1144,b_9.00_gm_-0.50_s_0.00,0.1287603481052354,news
1145,b_9.00_gm_-0.50_s_0.01,0.1472632008294704,news
1146,b_9.00_gm_-0.50_s_0.02,0.17388679988208,news
1147,b_9.00_gm_-0.50_s_0.03,0.1975268583953591,news
1148,b_9.00_gm_-0.50_s_0.04,0.2287902504309625,news
1149,b_9.00_gm_-0.50_s_0.05,0.2680711264052351,news
1150,b_9.00_gm_-0.50_s_0.06,0.3008523451008617,news
1151,b_9.00_gm_-0.50_s_0.07,0.3350642638102997,news
1152,b_9.00_gm_-0.50_s_0.08,0.3780338502890019,news
1153,b_9.00_gm_-0.50_s_0.09,0.4243406099942492,news
1154,b_9.00_gm_-0.50_s_0.10,0.4823094868320469,news
1155,b_9.00_gm_-0.60_s_0.00,0.2314035943729906,news
1156,b_9.00_gm_-0.60_s_0.01,0.2648840942402171,news
1157,b_9.00_gm_-0.60_s_0.02,0.294985896821073,news
1158,b_9.00_gm_-0.60_s_0.03,0.3183109561302869,news
1159,b_9.00_gm_-0.60_s_0.04,0.3427809674530292,news
1160,b_9.00_gm_-0.60_s_0.05,0.379926492053163,news
1161,b_9.00_gm_-0.60_s_0.06,0.4136262487907638,news
1162,b_9.00_gm_-0.60_s_0.07,0.4543193857126983,news
1163,b_9.00_gm_-0.60_s_0.08,0.49909838513588,news
1164,b_9.00_gm_-0.60_s_0.09,0.5445532392618762,news
1165,b_9.00_gm_-0.60_s_0.10,0.5822060687250873,news
1166,b_9.00_gm_-0.70_s_0.00,0.3459787312511475,news
1167,b_9.00_gm_-0.70_s_0.01,0.3785364777225865,news
1168,b_9.00_gm_-0.70_s_0.02,0.4211662900232488,news
1169,b_9.00_gm_-0.70_s_0.03,0.4485426694743035,news
1170,b_9.00_gm_-0.70_s_0.04,0.4705959226115725,news
1171,b_9.00_gm_-0.70_s_0.05,0.5030280207037323,news
1172,b_9.00_gm_-0.70_s_0.06,0.5396041087754632,news
1173,b_9.00_gm_-0.70_s_0.07,0.573848554915279,news
1174,b_9.00_gm_-0.70_s_0.08,0.6060505228186568,news
1175,b_9.00_gm_-0.70_s_0.09,0.647982448463433,news
1176,b_9.00_gm_-0.70_s_0.10,0.6867635037794124,news
1177,b_9.00_gm_-0.80_s_0.00,0.4327683236766187,news
1178,b_9.00_gm_-0.80_s_0.01,0.4962042214622022,news
1179,b_9.00_gm_-0.80_s_0.02,0.5307222160863527,news
1180,b_9.00_gm_-0.80_s_0.03,0.5594872729143814,news
1181,b_9.00_gm_-0.80_s_0.04,0.5910759420403447,news
1182,b_9.00_gm_-0.80_s_0.05,0.6105694193558332,news
1183,b_9.00_gm_-0.80_s_0.06,0.6410568164679623,news
1184,b_9.00_gm_-0.80_s_0.07,0.6662799847939188,news
1185,b_9.00_gm_-0.80_s_0.08,0.7044899408713682,news
1186,b_9.00_gm_-0.80_s_0.09,0.7464324166996559,news
1187,b_9.00_gm_-0.80_s_0.10,0.77783182019169,news
1188,b_9.00_gm_-0.90_s_0.00,0.5242756524180779,news
1189,b_9.00_gm_-0.90_s_0.01,0.5919182070269303,news
1190,b_9.00_gm_-0.90_s_0.02,0.6367539700854224,news
1191,b_9.00_gm_-0.90_s_0.03,0.6686483210775305,news
1192,b_9.00_gm_-0.90_s_0.04,0.6910038661481638,news
1193,b_9.00_gm_-0.90_s_0.05,0.7140788441077898,news
1194,b_9.00_gm_-0.90_s_0.06,0.735874223136191,news
1195,b_9.00_gm_-0.90_s_0.07,0.7738825308052784,news
1196,b_9.00_gm_-0.90_s_0.08,0.7902645633451808,news
1197,b_9.00_gm_-0.90_s_0.09,0.8270908762414727,news
1198,b_9.00_gm_-0.90_s_0.10,0.862009427653337,news
1199,b_9.00_gm_-1.00_s_0.00,0.6097573901524865,news
1200,b_9.00_gm_-1.00_s_0.01,0.6869007148079745,news
1201,b_9.00_gm_-1.00_s_0.02,0.7265833428245301,news
1202,b_9.00_gm_-1.00_s_0.03,0.7482150273596343,news
1203,b_9.00_gm_-1.00_s_0.04,0.7715936985898115,news
1204,b_9.00_gm_-1.00_s_0.05,0.8019655060204488,news
1205,b_9.00_gm_-1.00_s_0.06,0.8221552908648503,news
1206,b_9.00_gm_-1.00_s_0.07,0.8447651012834869,news
1207,b_9.00_gm_-1.00_s_0.08,0.8835301605738834,news
1208,b_9.00_gm_-1.00_s_0.09,0.9048227128526134,news
